120306,1982-05-24
121185,1983-04-01
123576,1982-06-18
123597,1980-10-02
125289,1983-09-07
125995,1983-03-15
126925,1983-07-18
134779,1985-08-02
135451,1981-02-15
135742,1985-08-04
137380,1983-08-26
137410,1983-06-25
137854,1977-01-07
138181,1983-11-09
138445,1980-11-02
138507,1979-12-17
138532,1981-11-28
138787,1983-09-21
138949,1982-07-30
139038,1981-04-12
140082,1982-03-03
140620,1985-10-30
142359,1977-07-22
142782,1979-06-05
142798,1978-12-19
142822,1983-07-05
142959,1984-07-27
143025,1982-04-19
143283,1980-01-11
143671,1979-01-08
143783,1981-11-20
144010,1985-12-11
144429,1985-10-24
145257,1980-12-10
146759,1980-08-11
146932,1979-04-18
146996,1984-06-22
148123,1982-06-20
148403,1985-07-05
148684,1981-12-30
148839,1983-09-01
149147,1981-05-06
149568,1980-06-03
150655,1982-01-30
152840,1983-09-19
153164,1986-08-09
153298,1985-01-28
154472,1982-04-22
154634,1982-03-13
155813,1979-01-30
155972,1982-07-13
155979,1986-08-18
156544,1984-07-02
156585,1983-06-04
156650,1986-05-25
157392,1984-03-24
158144,1984-03-18
158351,1984-07-10
158676,1985-02-24
158956,1985-01-16
158969,1984-01-18
159370,1981-02-05
161832,1985-02-28
162123,1985-03-29
162297,1985-10-25
162329,1985-01-27
162932,1985-01-17
162951,1983-04-07
163791,1986-02-04
163873,1982-09-19
164985,1983-04-24
165234,1985-04-19
166080,1986-08-23
167308,1984-12-13
167435,1986-07-03
167666,1984-05-06
168567,1981-04-18
168883,1984-07-25
169126,1986-05-11
169432,1984-03-15
171830,1983-02-20
172018,1985-07-29
172140,1981-12-02
172835,1986-06-10
172939,1984-10-23
172949,1986-07-09
174551,1981-05-10
176546,1985-12-14
177138,1985-10-12
177520,1985-04-15
177981,1986-07-24
178251,1986-07-03
178425,1980-07-14
178487,1986-11-25
179751,1984-08-20
180359,1985-05-05
180739,1983-03-20
181098,1984-01-18
181459,1985-06-10
182860,1984-10-29
183453,1988-11-04
183497,1985-07-11
183526,1986-08-27
183883,1984-09-25
183966,1987-02-10
184949,1986-06-23
185073,1986-02-25
185163,1985-05-09
186253,1985-09-17
186430,1983-03-07
186745,1984-10-13
187075,1985-09-16
188274,1986-01-26
188546,1987-10-08
189922,1986-02-26
192492,1986-01-27
192671,1986-03-26
198243,1982-03-30
201325,1986-02-09
203688,1986-03-21
208714,1986-09-07
209090,1984-02-06
209095,1982-01-03
209120,1985-04-07
209562,1984-09-18
214763,1985-05-12
216393,1997-05-07
207441,1993-12-05
209658,1995-02-06
210248,1994-08-28
211176,1995-01-04
203535,1995-01-03
200054,1992-03-27
203574,1994-05-28
203864,1993-04-02
204366,1993-11-07
205193,1994-12-02
205407,1992-03-23
210008,1995-04-03
212814,1993-01-19
199652,1994-05-14
200316,1993-05-12
202335,1994-01-15
204163,1992-08-11
207920,1992-05-12
199110,1991-04-18
200155,1992-08-24
201995,1993-04-15
205185,1993-02-26
209236,1991-04-05
187858,1992-04-19
189303,1991-08-08
190752,1990-10-01
192938,1992-01-23
193234,1990-04-10
193895,1991-04-07
194728,1992-01-12
197681,1992-09-12
198175,1992-09-27
198719,1994-03-06
199776,1991-02-01
200735,1991-04-27
201509,1990-03-30
201533,1992-07-29
203846,1993-06-01
206225,1990-12-26
207993,1993-06-20
188808,1990-06-05
189059,1989-11-14
190113,1989-03-01
192087,1991-04-27
192350,1990-02-11
193222,1990-05-17
195363,1991-11-13
198635,1993-01-06
199005,1992-04-08
199169,1991-03-11
199205,1988-04-15
200108,1992-02-16
201215,1992-07-05
204737,1991-11-11
205923,1993-04-24
212225,1992-08-16
215330,1994-08-13
169710,1989-05-08
178091,1989-08-09
187533,1989-02-18
189462,1990-06-05
191488,1989-02-03
192342,1992-12-08
192557,1992-01-26
192708,1989-10-17
192838,1989-05-23
193098,1991-08-04
194017,1991-08-05
197756,1991-09-11
198331,1992-05-01
199569,1993-01-19
201363,1993-02-27
201451,1988-12-18
202849,1992-08-03
202882,1992-05-13
207472,1991-03-14
208418,1993-09-04
210111,1994-12-16
210324,1992-07-14
215199,1990-01-30
216055,1991-05-17
167963,1988-04-13
173373,1987-02-22
173546,1989-03-29
176483,1986-11-07
176605,1986-11-02
183766,1988-04-27
184457,1989-01-27
185194,1989-06-30
186274,1990-03-15
186347,1989-08-19
186982,1989-02-11
187736,1988-09-17
189157,1989-05-24
189388,1989-10-20
190560,1988-10-11
191655,1990-09-30
192476,1989-11-14
192732,1989-12-15
193198,1991-11-16
194885,1990-01-06
198489,1989-04-22
199334,1988-10-13
199845,1988-08-10
200111,1991-06-13
201537,1987-09-22
202316,1990-03-29
203843,1988-04-27
204276,1987-05-02
205114,1988-06-02
207707,1989-02-19
208473,1987-04-23
213926,1988-05-16
215892,1993-02-13
166074,1990-07-12
170719,1988-04-19
175895,1989-02-21
175962,1986-10-24
177712,1988-08-19
178051,1988-12-26
178323,1988-12-28
179765,1988-11-16
181175,1989-03-15
181395,1987-01-16
182896,1988-11-20
183129,1989-09-26
183344,1989-04-12
183422,1988-05-21
184031,1988-09-08
184089,1989-07-01
184255,1990-03-14
184763,1988-10-31
185089,1988-01-20
186197,1991-06-21
186519,1989-11-26
187602,1989-03-18
188271,1988-12-15
188289,1990-03-03
190243,1987-09-18
190507,1987-10-31
190748,1987-03-19
190772,1987-02-11
190799,1988-05-27
192463,1987-07-17
192707,1987-05-16
193442,1990-08-11
194089,1990-01-27
197786,1990-02-05
198584,1989-11-11
199633,1989-06-09
201482,1991-03-28
202143,1988-03-06
204050,1988-08-03
204690,1989-05-15
205083,1988-08-01
214605,1988-07-11
219181,1988-08-31
169978,1987-12-22
171321,1987-05-05
173030,1988-04-26
175996,1988-01-07
177935,1987-05-15
178036,1988-01-01
178567,1988-08-07
179972,1988-06-12
182887,1987-01-27
183897,1987-09-11
184133,1988-04-02
186330,1986-12-24
186999,1990-03-29
188124,1988-07-23
188871,1989-05-30
189018,1990-02-15
189172,1989-10-27
191173,1987-04-29
191566,1987-01-16
191910,1988-04-14
193311,1989-03-03
194203,1987-08-30
198040,1989-04-28
199108,1987-04-23
202115,1990-06-05
202911,1987-10-29
208230,1989-06-13
214206,1988-02-02
152536,1987-04-28
157665,1987-02-14
162503,1987-08-24
169600,1987-01-04
175894,1986-10-17
183723,1987-02-02
188556,1987-06-14
190875,1987-02-26
192778,1987-04-27
199789,1987-09-25
200538,1988-03-05
212183,1989-03-07
214331,1987-01-08
214771,1988-01-01
215292,1987-04-14
1803,1981-12-11
2155,1981-05-27
2488,1979-04-03
3281,1983-10-07
4832,1980-07-22
7939,1975-04-19
13690,1981-02-10
18115,1986-05-06
19896,1975-06-17
20799,1983-05-24
20933,1979-04-09
23015,1977-05-26
23466,1984-08-19
24438,1976-01-13
24932,1982-09-15
29183,1978-11-16
34824,1983-06-18
41725,1981-04-26
41784,1979-10-13
45172,1980-12-14
45437,1980-05-27
45472,1981-05-01
46175,1982-09-27
46857,1981-09-08
47860,1983-03-23
49036,1983-01-24
49116,1983-04-02
49170,1983-03-20
49485,1982-04-14
49617,1981-12-21
49674,1983-05-12
50641,1980-01-22
51105,1980-08-11
53012,1981-12-17
53630,1983-10-10
101336,1980-12-07
102056,1984-03-18
103496,1980-05-03
109852,1979-12-05
110019,1982-07-10
110020,1979-04-18
110283,1980-06-27
110652,1982-04-15
110811,1982-02-02
111085,1982-02-20
111661,1984-02-18
112244,1982-01-05
120238,1984-03-23
120304,1983-05-29
121591,1980-06-16
121937,1984-05-14
124949,1984-07-26
134820,1985-06-25
135032,1985-04-19
136764,1981-12-28
136941,1980-10-16
137133,1977-05-08
137449,1984-09-23
137671,1981-07-15
138334,1984-07-14
138384,1983-06-25
138784,1984-10-21
138918,1984-12-07
139313,1986-04-07
139597,1982-03-15
139799,1980-12-09
141198,1981-12-21
142677,1979-01-24
143138,1976-02-21
143590,1983-01-30
143646,1983-04-29
143674,1981-05-26
144163,1980-01-03
146377,1984-01-29
146701,1984-10-25
147455,1982-09-21
147614,1981-12-15
148253,1984-04-07
149224,1982-01-08
150368,1983-08-28
152514,1986-06-26
153062,1983-09-29
153297,1985-05-28
154954,1986-09-13
155827,1982-03-25
155976,1985-12-10
156256,1984-01-20
156271,1984-11-28
156433,1982-09-18
156434,1981-10-20
157310,1986-04-15
157479,1983-11-01
157678,1985-08-05
157804,1985-09-03
158127,1983-04-04
158438,1986-09-02
158525,1984-10-05
161663,1983-03-07
161787,1984-11-22
161938,1985-05-22
162314,1984-09-08
162776,1981-08-02
162886,1986-01-04
162981,1986-05-25
163297,1984-11-01
163301,1986-05-12
163303,1984-01-13
163407,1984-06-24
163488,1983-10-06
163804,1982-07-05
164469,1986-10-13
164478,1986-06-01
165490,1983-03-13
165536,1985-10-14
165769,1980-08-12
166093,1983-03-22
167005,1986-04-22
167603,1986-09-05
168472,1984-11-01
168561,1980-08-04
168565,1985-07-25
168799,1985-07-22
168974,1981-09-18
169755,1975-08-03
169808,1986-06-16
170773,1984-04-22
171017,1982-07-23
171146,1986-04-25
171732,1984-11-17
171879,1981-11-23
173470,1985-04-14
173521,1986-05-11
174542,1981-05-09
175092,1983-05-02
175671,1981-12-10
175673,1984-01-17
175818,1985-07-03
175990,1986-04-07
177100,1985-07-19
177407,1987-04-09
177525,1986-02-25
177974,1985-01-06
178255,1986-03-30
178604,1984-03-01
178746,1986-01-28
180690,1983-04-14
181269,1986-02-05
181445,1986-06-26
182103,1982-01-01
182207,1985-11-20
182763,1985-08-27
182859,1984-07-23
182864,1985-01-05
183070,1986-01-13
183354,1986-08-09
184706,1985-11-08
186672,1985-07-01
186818,1985-04-22
186902,1985-03-18
186972,1986-05-05
187570,1983-03-09
187935,1983-12-05
188201,1985-01-30
188669,1985-10-24
190557,1986-08-18
191059,1986-05-11
191104,1980-02-02
193053,1983-10-04
196142,1984-11-01
196946,1986-05-10
196948,1984-09-04
198840,1986-02-22
205409,1986-08-19
209084,1981-05-29
209086,1980-12-25
209098,1979-09-29
209136,1985-10-31
210281,1982-02-01
212047,1984-11-09
193105,1993-02-27
203042,1993-03-10
207948,1995-09-06
212462,1992-12-15
216433,1995-05-03
191089,1993-03-31
210897,1994-08-08
215107,1994-07-26
215119,1994-04-18
192012,1992-09-19
201519,1993-03-01
202802,1994-02-17
203633,1993-09-17
203890,1992-01-10
212785,1993-02-22
215328,1993-05-06
197231,1993-03-17
197900,1992-06-02
198706,1992-09-28
198717,1992-11-10
201046,1991-12-21
205545,1991-10-19
205995,1994-03-30
208008,1993-10-09
210679,1992-01-01
223198,1993-12-19
192766,1992-03-27
199576,1991-09-24
201922,1992-09-07
204102,1994-03-06
205878,1994-03-18
209499,1993-10-23
209892,1994-05-16
210555,1993-03-16
213516,1994-09-15
214009,1992-10-14
200521,1992-01-30
200888,1991-09-09
204259,1992-01-13
205524,1990-02-17
205756,1993-05-07
205869,1993-07-11
209281,1990-06-26
209769,1995-03-26
212253,1992-10-24
213114,1993-03-24
215266,1993-03-01
219879,1991-12-13
173735,1989-02-07
178767,1988-06-28
184220,1990-10-02
186345,1990-09-19
188484,1990-08-08
189280,1990-04-01
189961,1992-05-20
190059,1991-08-17
190143,1989-09-05
190761,1990-08-16
191055,1989-06-09
192073,1991-01-11
193768,1992-01-13
198836,1990-08-19
201305,1990-11-22
202371,1991-09-12
203613,1989-06-05
203672,1991-04-01
205192,1994-01-06
206306,1992-03-12
208574,1992-11-01
210455,1994-03-03
213432,1991-03-14
216158,1993-03-05
143748,1988-01-29
171315,1986-11-23
173204,1987-02-11
176627,1988-07-18
179565,1989-11-24
183389,1989-03-31
184749,1990-02-01
186598,1988-11-11
187042,1990-07-18
189234,1989-12-17
189296,1989-03-10
189510,1988-01-20
189595,1990-03-25
189680,1990-07-09
190264,1990-01-04
192575,1990-12-02
192636,1990-05-15
192789,1990-11-24
194022,1990-09-10
198031,1992-06-02
198352,1991-08-24
198394,1991-08-13
198554,1990-10-14
199254,1992-03-09
199286,1990-12-23
199952,1991-05-20
200197,1990-01-13
200653,1988-09-26
201024,1991-06-20
201326,1989-11-22
202672,1989-06-09
202944,1992-06-28
204247,1993-11-19
205555,1988-08-04
205633,1989-04-09
207725,1992-10-15
208520,1990-04-12
208895,1990-12-05
208923,1990-09-28
209128,1988-03-25
209547,1990-05-22
214601,1992-06-14
215144,1991-04-10
223188,1990-01-23
168621,1988-08-31
169214,1989-03-25
169317,1988-02-23
174859,1987-08-03
177279,1988-05-04
178031,1988-05-18
178073,1989-01-02
181205,1988-12-20
181262,1988-03-29
181573,1987-11-25
183220,1989-11-01
183346,1989-01-08
184271,1989-09-10
185135,1987-03-25
185195,1989-06-16
186556,1989-01-19
186941,1988-06-06
189153,1991-03-10
189169,1989-03-06
190501,1990-09-03
192641,1991-09-23
192955,1990-06-13
193057,1989-08-21
193171,1988-03-18
194727,1990-05-01
194847,1990-01-08
198017,1987-12-08
198023,1990-01-23
199833,1990-07-20
199974,1988-01-01
200260,1991-12-19
200434,1991-01-02
202061,1989-01-10
202201,1991-07-10
205401,1993-01-29
207523,1990-11-20
208012,1988-06-10
208379,1988-02-08
215914,1991-03-29
223152,1989-12-29
106874,1988-03-17
155355,1988-07-02
163369,1987-08-01
167575,1987-01-27
168630,1986-11-28
169426,1987-06-12
169527,1988-04-23
169938,1988-07-25
170084,1987-01-24
172844,1987-03-25
176930,1986-12-30
178115,1986-12-19
178363,1988-01-29
178616,1988-05-25
181557,1989-02-25
181780,1989-01-13
184082,1989-02-01
184085,1988-01-16
184820,1987-08-07
184895,1989-08-12
185427,1990-09-10
188234,1987-05-15
189715,1990-02-03
189885,1987-11-17
189894,1987-05-12
190577,1988-03-15
190653,1990-08-28
190670,1987-03-04
190868,1989-10-28
192146,1987-01-20
192371,1987-05-08
192457,1988-06-11
192528,1987-01-11
193091,1990-05-04
193211,1991-01-27
193945,1991-01-24
194077,1988-07-25
197391,1988-10-18
198129,1989-01-26
198631,1990-06-06
198819,1988-05-09
199051,1988-03-02
199103,1987-06-05
200271,1988-09-14
200819,1990-02-25
200922,1988-11-08
202356,1988-01-05
203865,1988-05-02
214027,1988-03-03
214685,1989-04-18
215049,1988-12-22
217647,1987-07-15
156477,1987-10-24
166919,1987-08-17
169941,1988-03-16
173414,1987-02-19
176688,1987-02-01
178415,1988-05-11
178584,1988-11-09
179665,1988-06-06
182002,1989-06-23
183361,1987-06-11
183811,1987-09-03
185129,1986-10-10
186325,1988-07-01
188763,1988-03-14
189288,1989-04-28
190607,1987-09-18
191409,1988-07-27
199692,1989-08-25
200724,1990-01-18
200915,1988-02-26
204060,1988-06-04
209001,1987-10-15
214409,1988-01-15
214584,1986-10-16
216194,1990-05-01
218737,1988-06-18
138698,1986-10-21
163828,1986-12-02
165190,1987-01-21
165191,1986-10-14
167524,1988-01-16
169586,1987-09-13
176564,1988-04-19
182941,1987-04-02
186456,1988-03-03
186564,1987-10-21
188756,1988-11-06
189508,1987-01-20
190671,1986-10-14
191005,1987-09-09
199840,1989-05-10
200713,1991-02-05
1983,1979-03-30
6895,1977-06-04
7584,1975-07-19
7647,1979-06-09
11791,1980-02-10
13843,1981-05-02
14907,1977-11-09
17605,1976-12-11
17725,1979-11-08
18919,1980-01-06
40900,1978-12-24
41874,1980-11-12
45504,1981-01-01
45548,1982-03-09
45874,1984-05-01
49025,1981-07-15
49966,1985-02-14
50620,1981-02-20
50713,1979-04-18
51261,1982-11-09
51730,1979-09-06
51771,1979-09-24
52498,1983-05-28
52810,1981-03-23
52941,1983-02-15
105471,1978-08-19
107298,1982-11-04
108658,1981-06-18
110368,1979-11-16
113188,1979-04-05
116334,1977-04-13
125071,1978-10-31
125122,1985-03-15
133249,1984-06-29
134895,1984-10-16
135069,1984-07-11
135819,1982-12-29
136265,1982-07-14
137171,1981-05-03
137378,1983-01-28
137460,1984-01-31
137987,1984-08-05
138468,1980-07-05
138670,1981-02-26
138704,1985-02-23
138806,1984-04-03
139058,1981-03-29
139274,1982-07-09
139368,1983-09-27
139669,1984-10-17
139860,1984-04-02
139882,1981-02-24
140451,1986-01-24
141100,1979-05-13
142101,1980-01-03
142329,1985-02-13
142762,1984-09-14
142818,1978-12-21
142827,1985-06-27
143068,1982-12-15
146121,1983-05-10
146288,1983-09-09
146510,1981-02-12
146713,1978-08-07
146963,1983-02-24
146970,1981-08-23
147007,1985-05-12
147921,1985-10-02
148167,1981-05-09
148212,1984-03-04
148854,1982-04-03
149064,1983-07-30
150035,1981-08-26
150106,1984-12-03
150564,1982-01-28
150568,1983-02-07
150891,1983-03-24
152588,1980-09-20
152916,1984-01-01
152993,1983-10-14
153060,1984-10-03
153175,1985-10-25
155931,1982-06-18
156299,1982-09-19
156535,1981-02-19
157060,1980-06-09
157270,1983-01-01
157947,1983-01-13
158271,1985-03-17
158789,1984-01-23
158855,1985-07-30
159080,1986-11-06
159157,1981-11-22
159167,1983-09-21
159284,1984-04-17
159302,1984-08-06
159510,1984-11-29
159577,1981-07-20
159580,1982-04-15
159583,1984-01-20
161863,1985-05-17
162047,1985-06-13
162514,1984-02-18
162949,1986-01-18
163186,1984-03-09
163264,1986-04-15
163402,1985-04-25
163429,1984-02-02
163491,1984-12-03
163806,1986-08-03
163979,1985-07-12
163989,1983-09-29
164079,1982-09-16
164459,1985-06-06
164464,1985-03-12
164467,1986-05-12
164559,1983-01-28
164853,1985-01-31
164878,1986-04-26
165232,1985-07-16
165240,1985-02-28
165788,1986-07-26
165888,1981-07-08
166126,1981-07-20
166750,1985-03-12
167098,1984-03-21
167413,1981-03-14
167516,1984-01-16
168297,1985-07-12
168580,1984-03-31
168584,1985-02-13
168879,1980-12-08
168888,1982-10-10
168950,1986-05-28
169386,1981-11-12
170231,1985-06-14
170923,1984-02-09
170988,1984-08-09
171067,1985-04-09
171190,1985-02-25
171378,1986-03-06
172423,1985-06-28
172425,1985-01-13
173179,1986-02-18
173325,1986-06-19
173370,1985-01-19
174804,1985-02-18
176028,1986-08-02
176102,1979-05-18
176609,1986-02-28
176613,1985-05-22
176900,1977-02-20
177149,1986-05-17
177482,1986-03-20
177752,1987-04-08
177886,1983-10-02
178029,1986-11-20
178042,1986-02-01
178108,1985-05-20
178691,1984-11-19
179515,1983-10-28
180255,1988-09-30
182744,1984-06-27
183712,1985-03-20
183891,1985-02-25
184703,1986-05-15
184852,1986-01-25
184890,1986-06-16
185405,1985-05-21
187591,1984-08-02
188013,1983-09-12
188506,1985-09-04
188768,1984-11-07
189586,1985-10-21
190471,1986-03-16
190873,1986-03-02
192754,1984-03-28
193223,1981-10-16
195088,1984-12-25
196069,1985-02-22
197303,1986-06-08
197973,1984-08-10
198386,1986-02-19
198611,1986-04-01
198832,1981-09-29
199378,1984-07-12
201449,1987-06-09
204823,1986-05-01
205510,1984-12-02
205707,1980-08-16
209091,1983-10-15
209092,1977-02-01
212506,1982-08-06
213113,1986-05-16
214110,1985-06-01
215180,1981-05-27
216530,1987-03-12
220048,1996-05-31
208790,1996-01-26
201877,1995-03-02
205989,1995-01-20
212190,1995-09-03
201299,1993-02-17
203903,1994-09-13
207733,1993-08-12
212267,1993-10-18
216814,1994-01-06
192984,1992-06-25
198420,1991-09-19
204082,1993-01-28
205069,1994-01-01
210828,1994-09-15
212616,1994-05-24
213303,1993-02-25
216460,1995-01-20
200765,1992-09-10
201359,1991-11-14
201999,1993-01-01
207439,1994-06-29
212474,1993-06-02
216594,1993-07-18
183339,1990-09-11
189127,1990-10-23
195859,1992-07-23
198705,1993-03-16
198861,1992-06-23
200841,1992-02-08
201223,1992-01-05
201342,1992-04-14
201943,1993-03-16
212258,1993-08-01
214977,1993-05-21
219617,1993-05-18
185137,1990-07-27
186116,1990-10-12
186190,1990-08-29
190852,1991-04-25
197439,1990-03-15
197981,1990-11-21
198868,1991-11-15
199852,1991-01-15
201266,1991-11-10
201931,1992-09-27
202126,1993-07-28
203775,1993-06-22
207555,1993-04-22
211274,1991-08-18
214594,1991-12-11
221553,1990-03-11
223136,1993-07-29
143809,1992-01-10
181271,1988-09-30
182435,1988-08-22
183916,1989-02-23
186352,1990-03-31
186695,1990-10-08
186801,1989-12-21
187339,1990-11-06
188135,1988-09-11
188166,1991-03-13
189272,1990-03-25
189437,1989-07-20
189485,1990-05-10
190034,1991-10-01
193552,1988-10-22
193887,1989-02-25
197655,1990-10-07
198024,1992-05-14
199266,1991-05-28
200588,1989-08-12
200911,1987-06-28
201119,1990-01-11
201403,1991-04-27
201529,1991-10-14
201884,1992-01-14
202135,1993-03-09
205330,1992-08-08
207444,1992-11-07
210602,1991-08-19
211042,1992-02-19
212523,1994-02-01
220052,1992-07-07
220061,1992-07-03
125871,1989-12-09
172553,1989-02-01
173703,1988-07-14
182179,1987-03-05
183288,1987-03-28
184290,1989-05-26
184920,1988-03-01
186537,1986-12-12
186589,1988-08-29
188397,1989-11-18
189403,1991-04-23
189849,1988-10-05
191565,1990-05-18
192565,1992-02-24
193278,1991-05-26
193414,1990-07-08
194329,1990-02-16
197081,1991-08-22
197688,1991-05-13
198553,1989-10-24
199157,1991-03-17
199247,1992-10-15
199493,1990-05-09
199602,1992-04-15
200094,1992-11-05
200110,1991-03-10
200275,1991-08-29
201073,1991-01-08
201893,1991-01-11
202078,1990-07-19
202858,1992-06-17
203895,1991-09-20
205410,1990-04-09
208334,1990-05-27
209103,1987-02-11
209997,1992-11-15
210129,1988-09-01
212048,1989-05-18
212478,1991-09-02
214294,1990-05-01
214781,1988-07-22
215082,1991-11-03
215309,1991-01-30
220132,1992-06-24
166937,1988-06-23
169464,1989-10-08
169697,1987-05-12
171972,1987-10-07
171992,1987-07-27
173530,1989-02-19
177475,1988-03-22
177895,1988-01-25
178297,1988-02-07
179712,1988-10-16
180334,1987-05-20
181870,1988-08-31
183125,1988-06-29
183130,1989-11-18
183442,1989-06-10
183567,1989-03-03
183606,1989-02-03
184376,1989-05-13
184823,1987-05-30
187150,1989-11-21
188145,1990-03-17
188375,1988-10-05
188403,1988-07-30
189175,1990-09-27
189447,1990-06-12
189701,1987-06-05
190494,1990-10-18
192094,1988-05-07
192129,1989-06-23
192471,1989-02-14
192635,1989-01-13
192647,1988-12-27
